country,continent,year,population,lifeExp,gdpPerCapita
St. Lucia,Americas,1994,151000,71,8580
St. Lucia,Americas,1995,152000,71.4,8620
St. Lucia,Americas,1996,154000,71.8,8780
St. Lucia,Americas,1997,155000,72.3,8640
St. Lucia,Americas,1998,157000,72.8,9100
St. Lucia,Americas,1999,158000,73.1,9260
St. Lucia,Americas,2000,160000,73.4,9190
St. Lucia,Americas,2001,161000,73.5,8820
St. Lucia,Americas,2002,162000,73.6,8790
St. Lucia,Americas,2003,163000,73.8,9090
St. Lucia,Americas,2004,164000,74,9680
St. Lucia,Americas,2005,165000,74.3,9580
St. Lucia,Americas,2006,166000,74.6,10100
St. Lucia,Americas,2007,168000,75,10200
St. Lucia,Americas,2008,169000,75.3,10600
St. Lucia,Americas,2009,170000,75.5,10300
St. Lucia,Americas,2010,171000,75.6,10400
St. Lucia,Americas,2011,172000,76,10900
St. Lucia,Americas,2012,173000,76,10800
St. Lucia,Americas,2013,174000,75.7,10400
St. Lucia,Americas,2014,175000,75.6,10500
St. Lucia,Americas,2015,176000,75.6,10300
St. Lucia,Americas,2016,176000,75.1,10600
St. Lucia,Americas,2017,177000,75.1,10900
St. Lucia,Americas,2018,178000,75.1,11200
St. Lucia,Americas,2019,179000,75.1,11100
St. Lucia,Americas,2020,179000,75.2,8360
St. Lucia,Americas,2021,180000,75.4,9360
St. Lucia,Americas,2022,180000,75.5,NA
St. Lucia,Americas,2023,180000,75.7,NA
Liechtenstein,Europe,1950,13800,NA,NA
Liechtenstein,Europe,1951,14000,NA,NA
Liechtenstein,Europe,1952,14200,NA,NA
Liechtenstein,Europe,1953,14500,NA,NA
Liechtenstein,Europe,1954,14700,NA,NA
Liechtenstein,Europe,1955,14900,NA,NA
Liechtenstein,Europe,1956,15200,NA,NA
Liechtenstein,Europe,1957,15500,NA,NA
Liechtenstein,Europe,1958,15800,NA,NA
Liechtenstein,Europe,1959,16200,NA,NA
Liechtenstein,Europe,1960,16500,NA,NA
Liechtenstein,Europe,1961,16800,NA,NA
Liechtenstein,Europe,1962,17200,NA,NA
Liechtenstein,Europe,1963,17600,NA,NA
Liechtenstein,Europe,1964,18100,NA,NA
Liechtenstein,Europe,1965,18500,NA,NA
Liechtenstein,Europe,1966,19000,NA,NA
Liechtenstein,Europe,1967,19500,NA,NA
Liechtenstein,Europe,1968,20000,NA,NA
Liechtenstein,Europe,1969,20600,NA,NA
Liechtenstein,Europe,1970,21100,NA,NA
Liechtenstein,Europe,1971,21500,NA,NA
Liechtenstein,Europe,1972,21900,NA,NA
Liechtenstein,Europe,1973,22300,NA,NA
Liechtenstein,Europe,1974,22600,NA,NA
Liechtenstein,Europe,1975,23000,NA,NA
Liechtenstein,Europe,1976,23400,NA,NA
Liechtenstein,Europe,1977,23800,NA,NA
Liechtenstein,Europe,1978,24200,NA,NA
Liechtenstein,Europe,1979,24600,NA,NA
Liechtenstein,Europe,1980,25000,NA,NA
Liechtenstein,Europe,1981,25300,NA,NA
Liechtenstein,Europe,1982,25700,NA,NA
Liechtenstein,Europe,1983,26100,NA,NA
Liechtenstein,Europe,1984,26400,NA,NA
Liechtenstein,Europe,1985,26800,NA,NA
Liechtenstein,Europe,1986,27200,NA,NA
Liechtenstein,Europe,1987,27500,NA,NA
Liechtenstein,Europe,1988,27900,NA,NA
Liechtenstein,Europe,1989,28400,NA,NA
Liechtenstein,Europe,1990,28800,NA,NA
Liechtenstein,Europe,1991,29200,NA,NA
Liechtenstein,Europe,1992,29600,NA,NA
Liechtenstein,Europe,1993,30000,NA,NA
Liechtenstein,Europe,1994,30400,NA,NA
Liechtenstein,Europe,1995,30900,NA,NA
Liechtenstein,Europe,1996,31300,NA,NA
Liechtenstein,Europe,1997,31800,NA,NA
Liechtenstein,Europe,1998,32200.000000000004,NA,NA
Liechtenstein,Europe,1999,32600,NA,NA
Liechtenstein,Europe,2000,33000,NA,NA
Liechtenstein,Europe,2001,33400,NA,NA
Liechtenstein,Europe,2002,33700,NA,NA
Liechtenstein,Europe,2003,34000,NA,NA
Liechtenstein,Europe,2004,34300,NA,NA
Liechtenstein,Europe,2005,34600,NA,NA
Liechtenstein,Europe,2006,34900,NA,NA
Liechtenstein,Europe,2007,35100,NA,NA
Liechtenstein,Europe,2008,35400,NA,NA
Liechtenstein,Europe,2009,35700,NA,NA
Liechtenstein,Europe,2010,35900,NA,NA
Liechtenstein,Europe,2011,36200,NA,NA
Liechtenstein,Europe,2012,36500,NA,NA
Liechtenstein,Europe,2013,36800,NA,NA
Liechtenstein,Europe,2014,37100,NA,NA
Liechtenstein,Europe,2015,37400,NA,168000
Liechtenstein,Europe,2016,37600,NA,NA
Liechtenstein,Europe,2017,37900,NA,NA
Liechtenstein,Europe,2018,38200,NA,NA
Liechtenstein,Europe,2019,38500,NA,NA
Liechtenstein,Europe,2020,38800,NA,NA
Liechtenstein,Europe,2021,39000,NA,NA
Liechtenstein,Europe,2022,39300,NA,NA
Liechtenstein,Europe,2023,39600,NA,NA
Sri Lanka,Asia,1950,7950000,56.3,NA
Sri Lanka,Asia,1951,8090000,56,NA
Sri Lanka,Asia,1952,8250000,58,NA
Sri Lanka,Asia,1953,8410000,60.1,NA
Sri Lanka,Asia,1954,8580000,61.1,NA
Sri Lanka,Asia,1955,8750000,60.2,NA
Sri Lanka,Asia,1956,8930000,61.9,NA
Sri Lanka,Asia,1957,9120000,61.3,NA
Sri Lanka,Asia,1958,9330000,61.9,NA
Sri Lanka,Asia,1959,9550000,63,NA
Sri Lanka,Asia,1960,9780000,64,NA
Sri Lanka,Asia,1961,10000000,64.9,646
Sri Lanka,Asia,1962,10300000,64.2,655
Sri Lanka,Asia,1963,10500000,63.6,656
Sri Lanka,Asia,1964,10800000,63.6,666
Sri Lanka,Asia,1965,11000000,64.5,666
Sri Lanka,Asia,1966,11300000,64.4,683
Sri Lanka,Asia,1967,11600000,65.8,710
Sri Lanka,Asia,1968,11800000,65,734
Sri Lanka,Asia,1969,12100000,64.7,772
Sri Lanka,Asia,1970,12400000,66.1,785
Sri Lanka,Asia,1971,12700000,65.6,779
Sri Lanka,Asia,1972,12900000,65.3,760
Sri Lanka,Asia,1973,13200000,65.8,799
Sri Lanka,Asia,1974,13400000,63.6,814
Sri Lanka,Asia,1975,13700000,64.3,848
Sri Lanka,Asia,1976,13900000,65.6,860
Sri Lanka,Asia,1977,14200000,66.5,887
Sri Lanka,Asia,1978,14400000,67.6,921
Sri Lanka,Asia,1979,14700000,68.4,963
Sri Lanka,Asia,1980,14900000,69.3,1000
Sri Lanka,Asia,1981,15200000,69.9,1040
Sri Lanka,Asia,1982,15400000,69.7,1070
Sri Lanka,Asia,1983,15700000,69.3,1110
Sri Lanka,Asia,1984,15900000,68.8,1150
Sri Lanka,Asia,1985,16100000.000000002,69.3,1190
Sri Lanka,Asia,1986,16300000,69.6,1220
Sri Lanka,Asia,1987,16500000,69.9,1220
Sri Lanka,Asia,1988,16800000,70.1,1240
Sri Lanka,Asia,1989,17000000,69.3,1250
Sri Lanka,Asia,1990,17200000,69.6,1310
Sri Lanka,Asia,1991,17400000,70.3,1360
Sri Lanka,Asia,1992,17600000,70.9,1400
Sri Lanka,Asia,1993,17800000,72.1,1480
Sri Lanka,Asia,1994,18000000,72.1,1550
Sri Lanka,Asia,1995,18200000,70.9,1620
Sri Lanka,Asia,1996,18300000,70.8,1670
Sri Lanka,Asia,1997,18400000,70.5,1770
Sri Lanka,Asia,1998,18600000,71.2,1840
Sri Lanka,Asia,1999,18700000,71.6,1910
Sri Lanka,Asia,2000,18800000,71.5,2010
Sri Lanka,Asia,2001,18900000,72.6,1970
Sri Lanka,Asia,2002,19100000,73.4,2030
Sri Lanka,Asia,2003,19300000,73.4,2130
Sri Lanka,Asia,2004,19500000,69,2230
Sri Lanka,Asia,2005,19700000,73.3,2350
Sri Lanka,Asia,2006,19900000,73.6,2510
Sri Lanka,Asia,2007,20100000,74,2660
Sri Lanka,Asia,2008,20300000,73.3,2800
Sri Lanka,Asia,2009,20500000,73.4,2880
Sri Lanka,Asia,2010,20700000,74,3090
Sri Lanka,Asia,2011,20900000,75.3,3330
Sri Lanka,Asia,2012,21000000,75.5,3610
Sri Lanka,Asia,2013,21100000,76,3730
Sri Lanka,Asia,2014,21200000,76.1,3930
Sri Lanka,Asia,2015,21300000,76.4,4060
Sri Lanka,Asia,2016,21400000,76.6,4220
Sri Lanka,Asia,2017,21500000,76.8,4440
Sri Lanka,Asia,2018,21600000,77.2,4500
Sri Lanka,Asia,2019,21600000,77.3,4460
Sri Lanka,Asia,2020,21700000,77.3,4280
Sri Lanka,Asia,2021,21800000,77.6,4380
Sri Lanka,Asia,2022,21800000,77.8,NA
Sri Lanka,Asia,2023,21900000,78,NA
Lesotho,Africa,1950,579000,52,NA
Lesotho,Africa,1951,590000,52.2,NA
Lesotho,Africa,1952,601000,52.4,NA
Lesotho,Africa,1953,614000,52.7,NA
Lesotho,Africa,1954,627000,52.5,NA
Lesotho,Africa,1955,641000,52.6,NA
Lesotho,Africa,1956,656000,52.9,NA
Lesotho,Africa,1957,674000,53,NA
Lesotho,Africa,1958,694000,53.1,NA
Lesotho,Africa,1959,716000,53.2,NA
Lesotho,Africa,1960,738000,53.3,262
Lesotho,Africa,1961,761000,53.3,259
Lesotho,Africa,1962,785000,53.4,290
Lesotho,Africa,1963,809000,53.5,311
Lesotho,Africa,1964,834000,53.5,326
Lesotho,Africa,1965,860000,53.6,323
Lesotho,Africa,1966,888000,53.7,312
Lesotho,Africa,1967,919000,53.9,334
Lesotho,Africa,1968,953000,54.1,321
Lesotho,Africa,1969,988000,54.4,315
Lesotho,Africa,1970,1020000,54.6,310
Lesotho,Africa,1971,1060000,54.7,315
Lesotho,Africa,1972,1100000,55,304
Lesotho,Africa,1973,1140000,55.4,371
Lesotho,Africa,1974,1180000,55.8,398
Lesotho,Africa,1975,1220000,56.2,332
Lesotho,Africa,1976,1260000,56.6,357
Lesotho,Africa,1977,1290000,57.1,422
Lesotho,Africa,1978,1330000,57.7,486
Lesotho,Africa,1979,1370000,58.1,486
Lesotho,Africa,1980,1410000,58.5,460
Lesotho,Africa,1981,1450000,58.8,450
Lesotho,Africa,1982,1490000,59.2,457
Lesotho,Africa,1983,1530000,59.4,454
Lesotho,Africa,1984,1570000,59.7,466
Lesotho,Africa,1985,1620000,60,465
Lesotho,Africa,1986,1660000,60.3,474
Lesotho,Africa,1987,1700000,60.4,467
Lesotho,Africa,1988,1730000,60.6,497
Lesotho,Africa,1989,1770000,60.7,516
Lesotho,Africa,1990,1800000,60.6,537
Lesotho,Africa,1991,1830000,60.5,565
Lesotho,Africa,1992,1860000,60,595
Lesotho,Africa,1993,1890000,59.4,607
Lesotho,Africa,1994,1910000,58.3,635
Lesotho,Africa,1995,1930000,57.1,648
Lesotho,Africa,1996,1960000,55.8,676
Lesotho,Africa,1997,1970000,54.1,695
Lesotho,Africa,1998,1990000,52,701
Lesotho,Africa,1999,1990000,50.2,702
Lesotho,Africa,2000,2000000,48.5,727
Lesotho,Africa,2001,2000000,47.3,753
Lesotho,Africa,2002,2000000,46.1,759
Lesotho,Africa,2003,1990000,45,795
Lesotho,Africa,2004,1990000,44.2,812
Lesotho,Africa,2005,1980000,43.9,844
Lesotho,Africa,2006,1980000,44.2,879
Lesotho,Africa,2007,1980000,45.1,913
Lesotho,Africa,2008,2000000,46.3,958
Lesotho,Africa,2009,2009999.9999999998,47.4,939
Lesotho,Africa,2010,2020000,48.1,982
Lesotho,Africa,2011,2040000,48.2,1020
Lesotho,Africa,2012,2049999.9999999998,47.9,1080
Lesotho,Africa,2013,2069999.9999999998,47.9,1080
Lesotho,Africa,2014,2100000,47.9,1090
Lesotho,Africa,2015,2120000,48.5,1110
Lesotho,Africa,2016,2140000,49.6,1140
Lesotho,Africa,2017,2170000,50.8,1090
Lesotho,Africa,2018,2200000,51.4,1080
Lesotho,Africa,2019,2230000,51.8,1070
Lesotho,Africa,2020,2250000,52,972
Lesotho,Africa,2021,2280000,52.6,974
Lesotho,Africa,2022,2310000,53,NA
Lesotho,Africa,2023,2330000,53.3,NA
Lithuania,Europe,1950,2560000,67.1,NA
Lithuania,Europe,1951,2590000,67.1,NA
Lithuania,Europe,1952,2620000,67.2,NA
Lithuania,Europe,1953,2640000,67.3,NA
Lithuania,Europe,1954,2670000,67.5,NA
Lithuania,Europe,1955,2700000,67.5,NA
Lithuania,Europe,1956,2730000,67.8,NA
Lithuania,Europe,1957,2760000,68,NA
Lithuania,Europe,1958,2800000,68,NA
Lithuania,Europe,1959,2840000,68.4,NA
Lithuania,Europe,1960,2880000,69.9,NA
Lithuania,Europe,1961,2920000,70.6,NA
Lithuania,Europe,1962,2950000,69.9,NA
Lithuania,Europe,1963,2990000,70.7,NA
Lithuania,Europe,1964,3020000,72,NA
Lithuania,Europe,1965,3050000,72,NA
Lithuania,Europe,1966,3080000,71.9,NA
Lithuania,Europe,1967,3120000,72,NA
Lithuania,Europe,1968,3150000,71.7,NA
Lithuania,Europe,1969,3180000,71.5,NA
Lithuania,Europe,1970,3210000,71.3,NA
Lithuania,Europe,1971,3240000,71.9,NA
Lithuania,Europe,1972,3280000,71.5,NA
Lithuania,Europe,1973,3310000,71.6,NA
Lithuania,Europe,1974,3340000,71.3,NA
Lithuania,Europe,1975,3370000,71.1,NA
Lithuania,Europe,1976,3400000,71.1,NA
Lithuania,Europe,1977,3430000,70.8,NA
Lithuania,Europe,1978,3460000,70.7,NA
Lithuania,Europe,1979,3490000,70.7,NA
Lithuania,Europe,1980,3520000,70.6,NA
Lithuania,Europe,1981,3550000,70.7,NA
Lithuania,Europe,1982,3580000,70.9,NA
Lithuania,Europe,1983,3610000,71,NA
Lithuania,Europe,1984,3640000,70.5,NA
Lithuania,Europe,1985,3670000,70.9,NA
Lithuania,Europe,1986,3700000,72.4,NA
Lithuania,Europe,1987,3730000,72.2,NA
Lithuania,Europe,1988,3760000,72.2,NA
Lithuania,Europe,1989,3770000,71.6,NA
Lithuania,Europe,1990,3790000,71.4,NA
Lithuania,Europe,1991,3790000,70.5,NA
Lithuania,Europe,1992,3800000,70.4,NA
Lithuania,Europe,1993,3790000,69,NA
Lithuania,Europe,1994,3770000,68.5,NA
Lithuania,Europe,1995,3750000,69,4940
Lithuania,Europe,1996,3720000,70.3,5230
Lithuania,Europe,1997,3690000,71.2,5710
Lithuania,Europe,1998,3670000,71.5,6180
Lithuania,Europe,1999,3630000,71.9,6150
Lithuania,Europe,2000,3600000,72.2,6420
Lithuania,Europe,2001,3560000,71.7,6900
Lithuania,Europe,2002,3520000,72,7420
Lithuania,Europe,2003,3470000,72,8280
Lithuania,Europe,2004,3420000,72,8920
Lithuania,Europe,2005,3370000,71.3,9770
Lithuania,Europe,2006,3320000,70.9,10700
Lithuania,Europe,2007,3270000,70.6,12000
Lithuania,Europe,2008,3220000,71.4,12400
Lithuania,Europe,2009,3180000,73,10700
Lithuania,Europe,2010,3140000,73.2,11100
Lithuania,Europe,2011,3100000,73.7,12000
Lithuania,Europe,2012,3060000,74,12700
Lithuania,Europe,2013,3030000,74,13300
Lithuania,Europe,2014,2990000,74.6,13900
Lithuania,Europe,2015,2960000,74.7,14300
Lithuania,Europe,2016,2930000,74.9,14800
Lithuania,Europe,2017,2900000,76,15700
Lithuania,Europe,2018,2880000,76.1,16400
Lithuania,Europe,2019,2850000,76.2,17200
Lithuania,Europe,2020,2820000,74.8,17200
Lithuania,Europe,2021,2790000,76.5,18200
Lithuania,Europe,2022,2750000,76.7,NA
Lithuania,Europe,2023,2720000,76.8,NA
Luxembourg,Europe,1950,297000,66.4,NA
Luxembourg,Europe,1951,298000,66.5,NA
Luxembourg,Europe,1952,300000,66.6,NA
Luxembourg,Europe,1953,302000,66.8,NA
Luxembourg,Europe,1954,304000,67.1,NA
Luxembourg,Europe,1955,306000,67.5,NA
Luxembourg,Europe,1956,307000,67.7,NA
Luxembourg,Europe,1957,309000,68.1,NA
Luxembourg,Europe,1958,311000,68.5,NA
Luxembourg,Europe,1959,313000,68.7,NA
Luxembourg,Europe,1960,314000,68.9,25500
Luxembourg,Europe,1961,317000,69.1,26300
Luxembourg,Europe,1962,320000,69.1,26300
Luxembourg,Europe,1963,323000,69.2,26900
Luxembourg,Europe,1964,326000,69.4,28700
Luxembourg,Europe,1965,330000,69.6,28200
Luxembourg,Europe,1966,333000,69.7,28300
Luxembourg,Europe,1967,336000,69.8,28200
Luxembourg,Europe,1968,337000,70.1,29400
Luxembourg,Europe,1969,338000,70.2,32100
Luxembourg,Europe,1970,339000,70.2,35500
Luxembourg,Europe,1971,342000,70.3,36100
Luxembourg,Europe,1972,346000,70.6,38000
Luxembourg,Europe,1973,349000,70.8,40700
Luxembourg,Europe,1974,351000,71,41900
Luxembourg,Europe,1975,354000,71.2,38700
Luxembourg,Europe,1976,356000,71.4,39500
Luxembourg,Europe,1977,358000,71.8,40100
Luxembourg,Europe,1978,361000,72.1,41600
Luxembourg,Europe,1979,363000,72.4,42500
Luxembourg,Europe,1980,364000,72.6,42700
Luxembourg,Europe,1981,364000,72.7,42300
Luxembourg,Europe,1982,365000,72.9,42800
Luxembourg,Europe,1983,365000,73.2,44100
Luxembourg,Europe,1984,366000,73.5,46700
Luxembourg,Europe,1985,366000,73.9,47900
Luxembourg,Europe,1986,368000,74.2,52500
Luxembourg,Europe,1987,371000,74.4,54200
Luxembourg,Europe,1988,373000,74.6,58400
Luxembourg,Europe,1989,377000,75,63500
Luxembourg,Europe,1990,381000,75.3,66000
Luxembourg,Europe,1991,386000,75.5,70800
Luxembourg,Europe,1992,392000,75.8,71100
Luxembourg,Europe,1993,397000,76,73100
Luxembourg,Europe,1994,402000,76.3,74900
Luxembourg,Europe,1995,408000,76.6,74900
Luxembourg,Europe,1996,413000,76.9,74900
Luxembourg,Europe,1997,418000,77.2,78000
Luxembourg,Europe,1998,424000,77.5,82200
Luxembourg,Europe,1999,429000,77.8,87700
Luxembourg,Europe,2000,436000,78,92500
Luxembourg,Europe,2001,441000,78.4,94200
Luxembourg,Europe,2002,446000,78.7,96300
Luxembourg,Europe,2003,451000,79,97600
Luxembourg,Europe,2004,458000,79.2,100000
Luxembourg,Europe,2005,465000,79.5,101000
Luxembourg,Europe,2006,472000,79.8,106000
Luxembourg,Europe,2007,480000,80.2,112000
Luxembourg,Europe,2008,489000,80.6,110000
Luxembourg,Europe,2009,498000,80.8,105000
Luxembourg,Europe,2010,507000,81,107000
Luxembourg,Europe,2011,518000,81.3,105000
Luxembourg,Europe,2012,531000,81.5,104000
Luxembourg,Europe,2013,543000,81.7,105000
Luxembourg,Europe,2014,556000,82,106000
Luxembourg,Europe,2015,569000,82.3,105000
Luxembourg,Europe,2016,583000,82.7,108000
Luxembourg,Europe,2017,596000,82.8,107000
Luxembourg,Europe,2018,608000,82.9,106000
Luxembourg,Europe,2019,620000,82.9,107000
Luxembourg,Europe,2020,630000,82,104000
Luxembourg,Europe,2021,639000,83.2,108000
Luxembourg,Europe,2022,648000,83.4,NA
Luxembourg,Europe,2023,655000,83.5,NA
Latvia,Europe,1950,1920000,64.7,NA
Latvia,Europe,1951,1940000,66.2,NA
Latvia,Europe,1952,1970000,67.7,NA
Latvia,Europe,1953,1990000,68.9,NA
Latvia,Europe,1954,2009999.9999999998,69.1,NA
Latvia,Europe,1955,2029999.9999999998,69.3,NA
Latvia,Europe,1956,2049999.9999999998,69.5,NA
Latvia,Europe,1957,2080000,69.7,NA
Latvia,Europe,1958,2100000,69.9,NA
Latvia,Europe,1959,2130000,70.1,NA
Latvia,Europe,1960,2150000,70.3,NA
Latvia,Europe,1961,2180000,70.4,NA
Latvia,Europe,1962,2210000,70.2,NA
Latvia,Europe,1963,2240000,70.5,NA
Latvia,Europe,1964,2260000,71.6,NA
Latvia,Europe,1965,2290000,71.4,NA
Latvia,Europe,1966,2310000,71.3,NA
Latvia,Europe,1967,2330000,71,NA
Latvia,Europe,1968,2360000,70.7,NA
Latvia,Europe,1969,2380000,70.5,NA
Latvia,Europe,1970,2400000,70.5,NA
Latvia,Europe,1971,2420000,70.6,NA
Latvia,Europe,1972,2440000,70.3,NA
Latvia,Europe,1973,2460000,70.2,NA
Latvia,Europe,1974,2480000,70.1,NA
Latvia,Europe,1975,2490000,69.5,NA
Latvia,Europe,1976,2510000,69.5,NA
Latvia,Europe,1977,2520000,69.4,NA
Latvia,Europe,1978,2540000,69.2,NA
Latvia,Europe,1979,2560000,69,NA
Latvia,Europe,1980,2570000,69.2,NA
Latvia,Europe,1981,2590000,69.2,NA
Latvia,Europe,1982,2600000,69.8,NA
Latvia,Europe,1983,2620000,69.7,NA
Latvia,Europe,1984,2640000,69.6,NA
Latvia,Europe,1985,2660000,69.9,NA
Latvia,Europe,1986,2670000,71.2,NA
Latvia,Europe,1987,2680000,71.3,NA
Latvia,Europe,1988,2690000,71.1,NA
Latvia,Europe,1989,2690000,70.3,NA
Latvia,Europe,1990,2690000,69.8,NA
Latvia,Europe,1991,2680000,69.4,NA
Latvia,Europe,1992,2660000,68.8,NA
Latvia,Europe,1993,2640000,66.9,NA
Latvia,Europe,1994,2610000,65.7,NA
Latvia,Europe,1995,2570000,66.7,4970
Latvia,Europe,1996,2530000,69,5160
Latvia,Europe,1997,2500000,69.7,5670
Latvia,Europe,1998,2460000,69.3,6080
Latvia,Europe,1999,2430000,70.1,6300
Latvia,Europe,2000,2390000,70.7,6730
Latvia,Europe,2001,2360000,70.1,7240
Latvia,Europe,2002,2330000,70.5,7850
Latvia,Europe,2003,2290000,71,8590
Latvia,Europe,2004,2260000,71.3,9410
Latvia,Europe,2005,2230000,70.9,10500
Latvia,Europe,2006,2200000,70.5,11900
Latvia,Europe,2007,2180000,70.9,13200
Latvia,Europe,2008,2150000,72.1,12900
Latvia,Europe,2009,2130000,72.9,11200
Latvia,Europe,2010,2100000,73.3,11000
Latvia,Europe,2011,2080000,73.9,11500
Latvia,Europe,2012,2049999.9999999998,74.2,12400
Latvia,Europe,2013,2029999.9999999998,74.2,12800
Latvia,Europe,2014,2009999.9999999998,74.7,13200
Latvia,Europe,2015,1990000,75.1,13800
Latvia,Europe,2016,1970000,75.7,14200
Latvia,Europe,2017,1950000,75.8,14800
Latvia,Europe,2018,1940000,75.8,15600
Latvia,Europe,2019,1920000,75.9,16100.000000000002
Latvia,Europe,2020,1900000,75.9,15800
Latvia,Europe,2021,1870000,76.1,16600
Latvia,Europe,2022,1850000,76.3,NA
Latvia,Europe,2023,1830000,76.4,NA
Morocco,Africa,1950,8950000,44.6,NA
Morocco,Africa,1951,9190000,44.9,NA
Morocco,Africa,1952,9440000,45.2,NA
Morocco,Africa,1953,9700000,45.4,NA
Morocco,Africa,1954,9960000,45.7,NA
Morocco,Africa,1955,10200000,45.8,NA
Morocco,Africa,1956,10500000,46.2,NA
Morocco,Africa,1957,10800000,46.8,NA
Morocco,Africa,1958,11100000,47.3,NA
Morocco,Africa,1959,11500000,47.8,NA
Morocco,Africa,1960,11800000,46.7,NA
Morocco,Africa,1961,12100000,48.8,NA
Morocco,Africa,1962,12400000,49.3,NA
Morocco,Africa,1963,12700000,49.7,NA
Morocco,Africa,1964,13000000,50.3,NA
Morocco,Africa,1965,13400000,51,NA
Morocco,Africa,1966,13700000,51.6,729
Morocco,Africa,1967,14100000,52.3,781
Morocco,Africa,1968,14500000,52.9,835
Morocco,Africa,1969,14900000,53.6,881
Morocco,Africa,1970,15300000,54.3,898
Morocco,Africa,1971,15700000,54.9,924
Morocco,Africa,1972,16100000.000000002,55.5,923
Morocco,Africa,1973,16500000,56,933
Morocco,Africa,1974,16900000,56.6,961
Morocco,Africa,1975,17300000,57.1,1010
Morocco,Africa,1976,17800000,57.9,1090
Morocco,Africa,1977,18200000,58.6,1130
Morocco,Africa,1978,18700000,59.3,1120
Morocco,Africa,1979,19200000,59.9,1150
Morocco,Africa,1980,19700000,60.6,1160
Morocco,Africa,1981,20200000,61.3,1110
Morocco,Africa,1982,20700000,62.4,1170
Morocco,Africa,1983,21300000,63,1160
Morocco,Africa,1984,21800000,63.8,1200
Morocco,Africa,1985,22300000,64.4,1250
Morocco,Africa,1986,22800000,64.9,1330
Morocco,Africa,1987,23300000,65.3,1300
Morocco,Africa,1988,23700000,65.7,1430
Morocco,Africa,1989,24100000,66.1,1440
Morocco,Africa,1990,24600000,66.7,1470
Morocco,Africa,1991,25000000,67,1550
Morocco,Africa,1992,25400000,66.9,1490
Morocco,Africa,1993,25800000,67.1,1460
Morocco,Africa,1994,26200000,67.5,1590
Morocco,Africa,1995,26600000,67.7,1480
Morocco,Africa,1996,27000000,68.1,1640
Morocco,Africa,1997,27400000,68.4,1590
Morocco,Africa,1998,27800000,68.8,1680
Morocco,Africa,1999,28200000,68.9,1670
Morocco,Africa,2000,28600000,69.5,1680
Morocco,Africa,2001,28900000,69.9,1780
Morocco,Africa,2002,29300000,70.3,1810
Morocco,Africa,2003,29700000,70.3,1890
Morocco,Africa,2004,30000000,70.5,1960
Morocco,Africa,2005,30400000,70.8,2000
Morocco,Africa,2006,30800000,71,2120
Morocco,Africa,2007,31200000,71.2,2170
Morocco,Africa,2008,31600000,71.4,2260
Morocco,Africa,2009,32000000,71.6,2330
Morocco,Africa,2010,32500000,71.9,2390
Morocco,Africa,2011,32900000,72.1,2480
Morocco,Africa,2012,33400000,72.3,2520
Morocco,Africa,2013,33800000,72.1,2590
Morocco,Africa,2014,34200000,72.3,3050
Morocco,Africa,2015,34700000,72.5,3140
Morocco,Africa,2016,35100000,72.8,3120
Morocco,Africa,2017,35500000,72.9,3230
Morocco,Africa,2018,35900000,73.1,3300
Morocco,Africa,2019,36300000,73.3,3360
Morocco,Africa,2020,36700000,73,3080
Morocco,Africa,2021,37100000,73.8,3290
Morocco,Africa,2022,37500000,74,NA
Morocco,Africa,2023,37800000,74.2,NA
Monaco,Europe,1950,19700,68.2,NA
Monaco,Europe,1951,19900,68.1,NA
Monaco,Europe,1952,19700,68.3,NA
Monaco,Europe,1953,20000,68.7,NA
Monaco,Europe,1954,20300,69,NA
Monaco,Europe,1955,20400,69.3,NA
Monaco,Europe,1956,20700,69.7,NA
Monaco,Europe,1957,21100,70,NA
Monaco,Europe,1958,21400,70.4,NA
Monaco,Europe,1959,21600,70.7,NA
Monaco,Europe,1960,21800,70.9,NA
Monaco,Europe,1961,21900,71.1,NA
Monaco,Europe,1962,22100,71.3,NA
Monaco,Europe,1963,22400,71.5,NA
Monaco,Europe,1964,22800,71.8,NA
Monaco,Europe,1965,23000,72.1,NA
Monaco,Europe,1966,23200,72.3,NA
Monaco,Europe,1967,23300,72.6,NA
Monaco,Europe,1968,23500,72.9,NA
Monaco,Europe,1969,23900,73.3,NA
Monaco,Europe,1970,24300,73.6,72700
Monaco,Europe,1971,24600,73.9,75500
Monaco,Europe,1972,24900,74.2,78100
Monaco,Europe,1973,25100,74.5,82500
Monaco,Europe,1974,25300,74.8,85700
Monaco,Europe,1975,25500,75,84000
Monaco,Europe,1976,25900,75.2,86400
Monaco,Europe,1977,26200,75.4,88300
Monaco,Europe,1978,26600,75.6,90700
Monaco,Europe,1979,26800,75.8,92900
Monaco,Europe,1980,27100,76,93700
Monaco,Europe,1981,27300,76.2,93800
Monaco,Europe,1982,27600,76.2,95100
Monaco,Europe,1983,28000,76.4,94800
Monaco,Europe,1984,28400,76.7,94800
Monaco,Europe,1985,28800,77,95100
Monaco,Europe,1986,29200,77.3,96200
Monaco,Europe,1987,29500,77.8,97500
Monaco,Europe,1988,29800,77.8,101000
Monaco,Europe,1989,30100,78,104000
Monaco,Europe,1990,30300,78.1,106000
Monaco,Europe,1991,30600,78.2,106000
Monaco,Europe,1992,30800,78.3,107000
Monaco,Europe,1993,31000,78.4,105000
Monaco,Europe,1994,31300,78.5,107000
